Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Azerbaijan,2021,"2,700,000.00",HEALTH
Azerbaijan,2021,"19,620,000.00",HEALTH
Azerbaijan,2021,"66,670,000.00",HEALTH
Azerbaijan,2021,"66,670,000.00",HEALTH
Bahamas,2021,"254,869.20",HEALTH
Bahamas,2021,"78,000.00",HEALTH
Bahamas,2021,"12,403,100.78",HEALTH
Bahamas,2021,"10,000.00",HEALTH
Bangladesh,2021,"184,300,000.00",HEALTH
Bangladesh,2021,"195,261,500.00",HEALTH
Bangladesh,2021,"1,126,986,000.00",HEALTH
Bangladesh,2021,"18,000,000.00",HEALTH
Bangladesh,2021,"6,201.55",HEALTH
Bangladesh,2021,"9,000,000.00",HEALTH
Bangladesh,2021,"10,800,000.00",HEALTH
Bangladesh,2021,"18,000,000.00",HEALTH
Bangladesh,2021,"18,000,000.00",HEALTH
Barbados,2021,"540,000.00",HEALTH
Barbados,2021,"110,000.00",HEALTH
Belarus,2021,"34,418,604.65",HEALTH
Belarus,2021,"19,550,000.00",HEALTH
Belarus,2021,"1,800,000.00",HEALTH
Belarus,2021,"9,000,000.00",HEALTH
Belarus,2021,"155,038.76",HEALTH
Benin,2021,"488,700,000.00",HEALTH
Benin,2021,"7,700,000.00",HEALTH
Benin,2021,"1,800,000.00",HEALTH
Benin,2021,"840,000,000.00",HEALTH
Bolivia,2021,"460,040.00",HEALTH
Bolivia,2021,"666,000.00",HEALTH
Bolivia,2021,"1,800,000.00",HEALTH
Bolivia,2021,"63,000,000.00",HEALTH
Bolivia,2021,878.5,HEALTH
Bolivia,2021,"1,800,000.00",HEALTH
Bolivia,2021,"5,400,000.00",HEALTH
Bolivia,2021,"13,890.00",HEALTH
Bolivia,2021,"27,435.00",HEALTH
Bolivia,2021,"3,131.00",HEALTH
Bolivia,2021,"3,131.00",HEALTH
Bolivia,2021,"4,995.00",HEALTH
Bosnia and Herzegovina,2021,"222,834,120.00",HEALTH
Bosnia and Herzegovina,2021,"244,588,235.29",HEALTH
Bosnia and Herzegovina,2021,"9,058.82",HEALTH
Bosnia and Herzegovina,2021,"900,000.00",HEALTH
Bosnia and Herzegovina,2021,"29,000.00",HEALTH
Bosnia and Herzegovina,2021,"900,000.00",HEALTH
Botswana,2021,"3,600,000.00",HEALTH
Botswana,2021,"3,340.00",HEALTH
Botswana,2021,"30,000.00",HEALTH
Botswana,2021,"38,808.66",HEALTH
Brazil,2021,"245,000,000.00",HEALTH
Brazil,2021,"23,076,923.00",HEALTH
Brazil,2021,"135,000,000.00",HEALTH
Brazil,2021,"1,500,000,000.00",HEALTH
Brazil,2021,"173,600.00",HEALTH
Brazil,2021,"13,800.00",HEALTH
Brazil,2021,"2,760.00",HEALTH
Brunei Darussalam,2021,"936,000.00",HEALTH
Brunei Darussalam,2021,"18,000,000.00",HEALTH
Burkina Faso,2021,"2,000,000,000.00",HEALTH
Burkina Faso,2021,"90,166.45",HEALTH
Burkina Faso,2021,"450,832.24",HEALTH
Burkina Faso,2021,"7,200,000.00",HEALTH
Burkina Faso,2021,"8,300,000.00",HEALTH
Burkina Faso,2021,"6,131,318.41",HEALTH
Burkina Faso,2021,"7,751,937.98",HEALTH
Burundi,2021,"9,000,000.00",HEALTH
Burundi,2021,"7,751,937.98",HEALTH
Burundi,2021,"14,761.00",HEALTH
Burundi,2021,"12,744.00",HEALTH
Burundi,2021,"7,256.00",HEALTH
Cabo Verde,2021,"900,000.00",HEALTH
Cabo Verde,2021,"1,500,000.00",HEALTH
Cambodia,2021,"660,000,000.00",HEALTH
Cambodia,2021,"1,000,000.00",HEALTH
Cambodia,2021,"33,566.40",HEALTH
Cambodia,2021,"10,800,000.00",HEALTH
Cambodia,2021,"3,000,000.00",HEALTH
Cambodia,2021,"260,400.00",HEALTH
Cambodia,2021,"7,200,000.00",HEALTH
Cambodia,2021,"9,000,000.00",HEALTH
Cambodia,2021,"2,500,000.00",HEALTH
Cambodia,2021,"36,000,000.00",HEALTH
Cambodia,2021,"12,600,000.00",HEALTH
Cambodia,2021,"36,000,000.00",HEALTH
Cambodia,2021,"116,270,500.00",HEALTH
Cambodia,2021,"795,000.00",HEALTH
Cambodia,2021,"9,000,000.00",HEALTH
Cameroon,2021,"50,117,647.06",HEALTH
Cameroon,2021,"3,600,000.00",HEALTH
Cameroon,2021,"18,000,000.00",HEALTH
Cameroon,2021,"19,683,720.93",HEALTH
Cameroon,2021,"46,511,627.91",HEALTH
Central African Republic,2021,"2,700,000.00",HEALTH
Central African Republic,2021,"1,300,000.00",HEALTH
Central African Republic,2021,"281,319.32",HEALTH
Central African Republic,2021,"200,000,000.00",HEALTH
Chad,2021,"57,706.53",HEALTH
Chad,2021,"3,600,000.00",HEALTH
Chile,2021,"71,428,571.00",HEALTH
Chile,2021,"71,428,571.00",HEALTH
Chile,2021,"71,428,571.00",HEALTH
Chile,2021,"38,106,666.00",HEALTH
Chile,2021,"36,000,000.00",HEALTH
Chile,2021,"18,000,000.00",HEALTH
Chile,2021,"27,000,000.00",HEALTH
Chile,2021,"39,600,000.00",HEALTH
Chile,2021,"5,400,000.00",HEALTH
Chile,2021,"18,000,000.00",HEALTH
Chile,2021,"18,000,000.00",HEALTH
Chile,2021,"18,363,600.00",HEALTH
Chile,2021,"9,000,000.00",HEALTH
Chile,2021,"70,000,000.00",HEALTH
Chile,2021,"70,000,000.00",HEALTH
Chile,2021,"6,470,588.24",HEALTH
Colombia,2021,"3,330.00",HEALTH
Colombia,2021,"44,640,000.00",HEALTH
Colombia,2021,"44,640,000.00",HEALTH
Colombia,2021,"13,937,760.00",HEALTH
Comoros,2021,"1,800,000.00",HEALTH
Comoros,2021,"1,800,000.00",HEALTH
Comoros,2021,"1,800,000.00",HEALTH
Congo,2021,"14,065,965.77",HEALTH
Congo,2021,"133,446.34",HEALTH
Congo,2021,"1,800,000.00",HEALTH
Congo,2021,"3,600,000.00",HEALTH
Congo,2021,"720,000.00",HEALTH
Congo,2021,"13,000,000.00",HEALTH
Congo,2021,"63,116,513.08",HEALTH
Cook Islands,2021,"58,622.70",HEALTH
Cook Islands,2021,"170,212.77",HEALTH
Costa Rica,2021,"4,826,720.73",HEALTH
Cote d'Ivoire,2021,"69,816,654.74",HEALTH
Cote d'Ivoire,2021,"1,800,000.00",HEALTH
Cote d'Ivoire,2021,"14,731,200.00",HEALTH
Cuba,2021,"1,012,500.12",HEALTH
Cuba,2021,"799,342.20",HEALTH
Cuba,2021,"104,190.00",HEALTH
Cuba,2021,"1,002,652.20",HEALTH
Cuba,2021,"100,000.00",HEALTH
Democratic Republic of the Congo,2021,"800,000.00",HEALTH
Democratic Republic of the Congo,2021,"7,200,000.00",HEALTH
Democratic Republic of the Congo,2021,"27,906,976.74",HEALTH
Democratic Republic of the Congo,2021,"17,000,000.00",HEALTH
Djibouti,2021,"3,600,000.00",HEALTH
Djibouti,2021,"19,800,000.00",HEALTH
Dominica,2021,"30,000,000.00",HEALTH
Dominica,2021,"360,000.00",HEALTH
Dominica,2021,"283,711.85",HEALTH
Dominica,2021,"86,800.00",HEALTH
Dominica,2021,"1,600,000.00",HEALTH
Dominica,2021,"360,000.00",HEALTH
Dominican Republic,2021,"18,900,000.00",HEALTH
Dominican Republic,2021,"18,000,000.00",HEALTH
Dominican Republic,2021,"33,300.00",HEALTH
Dominican Republic,2021,"100,000.00",HEALTH
Dominican Republic,2021,"310,000.00",HEALTH
Dominican Republic,2021,"31,007,751.94",HEALTH
Dominican Republic,2021,"218,690.00",HEALTH
Ecuador,2021,"3,600,000.00",HEALTH
Ecuador,2021,"9,000,000.00",HEALTH
Ecuador,2021,"7,570.00",HEALTH
Egypt,2021,"2,790,697,674.42",HEALTH
Egypt,2021,"5,400,000.00",HEALTH
Egypt,2021,"36,000,000.00",HEALTH
Egypt,2021,"5,400,000.00",HEALTH
Egypt,2021,"33,000,000.00",HEALTH
Egypt,2021,"250,000,000.00",HEALTH
Egypt,2021,"600,000,000.00",HEALTH
Egypt,2021,"45,454,545.45",HEALTH
El Salvador,2021,"42,500,000.00",HEALTH
El Salvador,2021,"2,700,000.00",HEALTH
El Salvador,2021,"10,800,000.00",HEALTH
El Salvador,2021,"105,000.00",HEALTH
El Salvador,2021,"529,200.00",HEALTH
Equatorial Guinea,2021,"360,000.00",HEALTH
Equatorial Guinea,2021,"1,800,000.00",HEALTH
Equatorial Guinea,2021,"15,503,875.97",HEALTH
Equatorial Guinea,2021,"27,049.93",HEALTH
Equatorial Guinea,2021,"27,049.93",HEALTH
Equatorial Guinea,2021,"3,600,000.00",HEALTH
Equatorial Guinea,2021,"6,439,074.35",HEALTH
Ethiopia,2021,"48,062,015.50",HEALTH
Ethiopia,2021,"5,400,000.00",HEALTH
Ethiopia,2021,"1,800,000.00",HEALTH
Ethiopia,2021,"3,600,000.00",HEALTH
Ethiopia,2021,"5,400,000.00",HEALTH
Ethiopia,2021,"14,400,000.00",HEALTH
Ethiopia,2021,"36,000,000.00",HEALTH
Ethiopia,2021,"501,939.31",HEALTH
Ethiopia,2021,"200,860.68",HEALTH
Ethiopia,2021,"2,000,000.00",HEALTH
"Europe, regional",2021,"50,000,000.00",HEALTH
Fiji,2021,"12,558.44",HEALTH
Fiji,2021,"3,604.91",HEALTH
Fiji,2021,"730,357.32",HEALTH
Fiji,2021,"500,000.00",HEALTH
Fiji,2021,"225,004.15",HEALTH
Fiji,2021,"147,574.37",HEALTH
Fiji,2021,"85,000.00",HEALTH
Gabon,2021,"11,764,705.88",HEALTH
Gabon,2021,"1,800,000.00",HEALTH
Gabon,2021,"5,400,000.00",HEALTH
Gabon,2021,"5,400,000.00",HEALTH
Gabon,2021,"1,800,000.00",HEALTH
Gambia,2021,"597,302.50",HEALTH
Gambia,2021,"44,315.99",HEALTH
Gambia,2021,"5,103,953.60",HEALTH
Gambia,2021,"3,600,000.00",HEALTH
Gambia,2021,"78,750.00",HEALTH
Ghana,2021,"53,571,428.00",HEALTH
Ghana,2021,"53,571,428.00",HEALTH
Ghana,2021,"1,000,000.00",HEALTH
Ghana,2021,"8,445.95",HEALTH
Grenada,2021,"22,222.22",HEALTH
Grenada,2021,"17,777.78",HEALTH
Grenada,2021,"765,722.50",HEALTH
Grenada,2021,"10,392.00",HEALTH
Grenada,2021,"12,000.00",HEALTH
Guinea,2021,"3,600,000.00",HEALTH
Guinea,2021,"1,800,000.00",HEALTH
Guinea,2021,"3,600,000.00",HEALTH
Guinea,2021,"23,255,813.95",HEALTH
Guinea-Bissau,2021,"3,600,000.00",HEALTH
Guinea-Bissau,2021,"7,500,000.00",HEALTH
Guinea-Bissau,2021,"1,800,000.00",HEALTH
Guinea-Bissau,2021,"1,800,000.00",HEALTH
Guyana,2021,"360,000.00",HEALTH
Guyana,2021,"47,961.63",HEALTH
Guyana,2021,"33,573.14",HEALTH
Guyana,2021,"6,714.63",HEALTH
Guyana,2021,"95,923.26",HEALTH
Guyana,2021,"47,961.63",HEALTH
Guyana,2021,"125,000,000.00",HEALTH
Guyana,2021,"85,000,000.00",HEALTH
Indonesia,2021,"465,116.28",HEALTH
Indonesia,2021,"18,000,000.00",HEALTH
Indonesia,2021,"18,000,000.00",HEALTH
Indonesia,2021,"36,000,000.00",HEALTH
Indonesia,2021,"90,000,000.00",HEALTH
Indonesia,2021,"90,000,000.00",HEALTH
Indonesia,2021,"126,666,666.00",HEALTH
Indonesia,2021,"126,666,666.00",HEALTH
Indonesia,2021,"126,666,666.00",HEALTH
Indonesia,2021,"126,666,666.00",HEALTH
Indonesia,2021,"3,475,208.80",HEALTH
Indonesia,2021,"3,800.00",HEALTH
Iran,2021,"4,500,000.00",HEALTH
Iran,2021,"12,600,000.00",HEALTH
Iran,2021,"27,900,000.00",HEALTH
Iran,2021,"800,000.00",HEALTH
Iraq,2021,"3,600,000.00",HEALTH
Iraq,2021,"9,000,000.00",HEALTH
Iraq,2021,"900,000.00",HEALTH
Iraq,2021,"18,000,000.00",HEALTH
Iraq,2021,"900,000.00",HEALTH
Iraq,2021,"45,000,000.00",HEALTH
Iraq,2021,"400,000,000.00",HEALTH
Iraq,2021,"1,615,000,000.00",HEALTH
Iraq,2021,"311,950,000.00",HEALTH
Jamaica,2021,"1,800,000.00",HEALTH
Jamaica,2021,"136,216.59",HEALTH
Jamaica,2021,"13,938.67",HEALTH
Jordan,2021,"9,000,000.00",HEALTH
Jordan,2021,"3,600,000.00",HEALTH
Kazakhstan,2021,"217,000,000.00",HEALTH
Kazakhstan,2021,"420,000,000.00",HEALTH
Kenya,2021,"18,241,517.69",HEALTH
Kenya,2021,"3,600,000.00",HEALTH
Kenya,2021,"3,500.00",HEALTH
Kenya,2021,"465,158,701.20",HEALTH
Kenya,2021,"700,000.00",HEALTH
Kiribati,2021,"1,087,200.00",HEALTH
Kiribati,2021,"17,532,549.04",HEALTH
Kiribati,2021,"300,751.88",HEALTH
Kiribati,2021,"375,939.85",HEALTH
Kiribati,2021,"751,879.70",HEALTH
Kiribati,2021,"3,572,932.33",HEALTH
Kiribati,2021,"5,067,368.42",HEALTH
Kiribati,2021,"2,800,000.00",HEALTH
Kiribati,2021,"86,466.17",HEALTH
Kiribati,2021,902.26,HEALTH
Kiribati,2021,751.88,HEALTH
Kiribati,2021,"301,424.06",HEALTH
Kiribati,2021,"1,541,353.38",HEALTH
Kiribati,2021,"3,413,533.83",HEALTH
Kiribati,2021,"526,315.79",HEALTH
Kiribati,2021,"127,819.55",HEALTH
Kiribati,2021,"6,015.04",HEALTH
Kiribati,2021,"2,030.08",HEALTH
Kiribati,2021,"361,403.01",HEALTH
Kiribati,2021,"1,061,733.83",HEALTH
Kiribati,2021,"293,257.14",HEALTH
Kiribati,2021,"187,969.92",HEALTH
Kiribati,2021,"7,273,630.83",HEALTH
Kyrgyz Republic,2021,"2,700,000.00",HEALTH
Kyrgyz Republic,2021,"745,385.71",HEALTH
Kyrgyz Republic,2021,"2,700,000.00",HEALTH
Kyrgyz Republic,2021,"30,761.95",HEALTH
Kyrgyz Republic,2021,"27,000,000.00",HEALTH
Kyrgyz Republic,2021,"57,209.30",HEALTH
Kyrgyz Republic,2021,"45,201,600.00",HEALTH
Kyrgyz Republic,2021,"9,000,000.00",HEALTH
Kyrgyz Republic,2021,"54,263,565.89",HEALTH
Kyrgyz Republic,2021,"100,775,193.80",HEALTH
Lao People's Democratic Republic,2021,"296,297,700.97",HEALTH
Lao People's Democratic Republic,2021,"5,400,000.00",HEALTH
Lao People's Democratic Republic,2021,"5,400,000.00",HEALTH
Lao People's Democratic Republic,2021,"18,000,000.00",HEALTH
Lao People's Democratic Republic,2021,"18,000,000.00",HEALTH
Lao People's Democratic Republic,2021,"9,000,000.00",HEALTH
Lao People's Democratic Republic,2021,"34,200,000.00",HEALTH
Lao People's Democratic Republic,2021,"14,400,000.00",HEALTH
Lao People's Democratic Republic,2021,"9,000,000.00",HEALTH
Lao People's Democratic Republic,2021,"7,200,000.00",HEALTH
Lao People's Democratic Republic,2021,"334,000.00",HEALTH
Lao People's Democratic Republic,2021,"100,775.19",HEALTH
Lao People's Democratic Republic,2021,"3,920,069.40",HEALTH
Lao People's Democratic Republic,2021,"196,676.91",HEALTH
Lao People's Democratic Republic,2021,"624,050.00",HEALTH
Lebanon,2021,"5,400,000.00",HEALTH
Lebanon,2021,"900,000.00",HEALTH
Lebanon,2021,"720,000.00",HEALTH
Lebanon,2021,"22,000.00",HEALTH
Lesotho,2021,"3,660,120.00",HEALTH
Lesotho,2021,"500,000.00",HEALTH
Liberia,2021,"38,759.69",HEALTH
Liberia,2021,"6,555,550.39",HEALTH
Liberia,2021,"4,837,384.00",HEALTH
Liberia,2021,"23,000.00",HEALTH
Liberia,2021,"2,000,000.00",HEALTH
Liberia,2021,"23,255,813.95",HEALTH
Liberia,2021,"38,759.69",HEALTH
Liberia,2021,"2,768.40",HEALTH
Madagascar,2021,"77,945.16",HEALTH
Madagascar,2021,"133,333.33",HEALTH
Madagascar,2021,"5,400,000.00",HEALTH
Madagascar,2021,"13,953,488.37",HEALTH
Madagascar,2021,"108,527.13",HEALTH
Malawi,2021,"66,000,000.00",HEALTH
Malawi,2021,"30,000,000.00",HEALTH
Malawi,2021,"250,425.72",HEALTH
Malawi,2021,"50,085.14",HEALTH
Malawi,2021,"250,425.72",HEALTH
Malawi,2021,"235,400.18",HEALTH
Malawi,2021,"250,425.72",HEALTH
Malawi,2021,"30,051.09",HEALTH
Malaysia,2021,"1,016,812,036.74",HEALTH
Malaysia,2021,"24,154.59",HEALTH
Malaysia,2021,"15,200.00",HEALTH
Malaysia,2021,"9,000,000.00",HEALTH
Malaysia,2021,"18,000,000.00",HEALTH
Malaysia,2021,"36,000,000.00",HEALTH
Malaysia,2021,"33,066.00",HEALTH
Malaysia,2021,"67,134.00",HEALTH
Malaysia,2021,"126,920.00",HEALTH
Malaysia,2021,"15,984.00",HEALTH
Maldives,2021,"1,800,000.00",HEALTH
Maldives,2021,"1,302,083.33",HEALTH
Maldives,2021,"1,800,000.00",HEALTH
Maldives,2021,"7,200,000.00",HEALTH
Maldives,2021,"375,875.00",HEALTH
Mali,2021,"227,219.45",HEALTH
Mali,2021,"173,600.00",HEALTH
Mali,2021,"15,033,600.00",HEALTH
Marshall Islands,2021,"90,428,571.00",HEALTH
Marshall Islands,2021,"79,000,000.00",HEALTH
Mauritania,2021,"15,137,085.14",HEALTH
Mauritania,2021,"900,000.00",HEALTH
Mauritania,2021,"18,000,000.00",HEALTH
Mauritania,2021,"3,600,000.00",HEALTH
Mauritania,2021,"5,040,000.00",HEALTH
Mauritania,2021,"9,192,248.06",HEALTH
Mauritius,2021,"1,800,000.00",HEALTH
Mauritius,2021,"4,961,240.31",HEALTH
Mauritius,2021,"52,631,579.00",HEALTH
Mexico,2021,"142,857,142.86",HEALTH
Mexico,2021,"142,857,142.86",HEALTH
Mexico,2021,"87,500,000.00",HEALTH
Micronesia,2021,"150,000.00",HEALTH
Micronesia,2021,"25,000,000.00",HEALTH
Moldova,2021,"2,700,000.00",HEALTH
Mongolia,2021,"1,860,465,116.28",HEALTH
Mongolia,2021,"5,400,000.00",HEALTH
Mongolia,2021,"1,800,000.00",HEALTH
Montenegro,2021,"540,000.00",HEALTH
Morocco,2021,"22,271.71",HEALTH
Morocco,2021,"9,000,000.00",HEALTH
Mozambique,2021,"3,600,000.00",HEALTH
Mozambique,2021,"3,600,000.00",HEALTH
Mozambique,2021,"18,000,000.00",HEALTH
Mozambique,2021,"1,080,000.00",HEALTH
Mozambique,2021,"37,922,480.62",HEALTH
Mozambique,2021,"1,700,000.00",HEALTH
Mozambique,2021,"130,380.00",HEALTH
Mozambique,2021,"738,822.00",HEALTH
Multi-Region,2021,"450,000.00",HEALTH
Multi-Region,2021,"27,000.00",HEALTH
Myanmar,2021,"126,000,000.00",HEALTH
Myanmar,2021,"38,759.69",HEALTH
Myanmar,2021,"232,558.14",HEALTH
Myanmar,2021,"300,000.00",HEALTH
Myanmar,2021,"500,000.00",HEALTH
Myanmar,2021,"9,000,000.00",HEALTH
Myanmar,2021,"36,000,000.00",HEALTH
Myanmar,2021,"18,000,000.00",HEALTH
Myanmar,2021,"18,000,000.00",HEALTH
Myanmar,2021,"18,000,000.00",HEALTH
Myanmar,2021,"18,000,000.00",HEALTH
Myanmar,2021,"9,000,000.00",HEALTH
Myanmar,2021,"36,000,000.00",HEALTH
Myanmar,2021,"97,244.00",HEALTH
Myanmar,2021,"36,880.56",HEALTH
Myanmar,2021,"232,558.14",HEALTH
Myanmar,2021,"460,465.12",HEALTH
Myanmar,2021,"3,869.60",HEALTH
Myanmar,2021,"6,100,000.00",HEALTH
Myanmar,2021,"138,880.00",HEALTH
Myanmar,2021,"465,116.28",HEALTH
Myanmar,2021,"430,718.64",HEALTH
Myanmar,2021,"760,600.00",HEALTH
Myanmar,2021,"71,920.20",HEALTH
Namibia,2021,"67,659.00",HEALTH
Namibia,2021,"1,800,000.00",HEALTH
Namibia,2021,"33,829.50",HEALTH
Namibia,2021,"3,600,000.00",HEALTH
Namibia,2021,"62,015,503.88",HEALTH
Namibia,2021,"4,500,000.00",HEALTH
Nepal,2021,"14,400,000.00",HEALTH
Nepal,2021,"474,418.60",HEALTH
Nepal,2021,"266,447.40",HEALTH
Nepal,2021,"775,193.80",HEALTH
Nepal,2021,"3,600,000.00",HEALTH
Nepal,2021,"1,398.60",HEALTH
Nepal,2021,"28,800,000.00",HEALTH
Nepal,2021,"72,000,000.00",HEALTH
Nepal,2021,"14,400,000.00",HEALTH
Nepal,2021,"7,800,000.00",HEALTH
Nepal,2021,"907,112.00",HEALTH
Nepal,2021,"5,463,492.00",HEALTH
Nicaragua,2021,"3,600,000.00",HEALTH
Nicaragua,2021,"14,400,000.00",HEALTH
Niger,2021,"7,200,000.00",HEALTH
Niger,2021,"7,200,000.00",HEALTH
Niger,2021,"16,377,833.48",HEALTH
Nigeria,2021,"513,271,317.83",HEALTH
Nigeria,2021,"50,000,000.00",HEALTH
Nigeria,2021,"8,460,000.00",HEALTH
Nigeria,2021,"12,280.18",HEALTH
North Macedonia,2021,"29,581.25",HEALTH
North Macedonia,2021,"1,800,000.00",HEALTH
North Macedonia,2021,"3,600,000.00",HEALTH
North Macedonia,2021,"44,429.50",HEALTH
Oman,2021,"1,800,000.00",HEALTH
Pakistan,2021,"1,000,000,000.00",HEALTH
Pakistan,2021,"300,000,000.00",HEALTH
Pakistan,2021,"500,000,000.00",HEALTH
Pakistan,2021,"4,651,162,790.70",HEALTH
Pakistan,2021,"1,000,000,000.00",HEALTH
Pakistan,2021,"500,000,000.00",HEALTH
Pakistan,2021,"500,000,000.00",HEALTH
Pakistan,2021,"2,000,000,000.00",HEALTH
Pakistan,2021,"385,000,000.00",HEALTH
Pakistan,2021,"9,205.28",HEALTH
Pakistan,2021,"385,000,000.00",HEALTH
Pakistan,2021,"385,000,000.00",HEALTH
Pakistan,2021,"385,000,000.00",HEALTH
Pakistan,2021,"9,000,000.00",HEALTH
Pakistan,2021,"9,000,000.00",HEALTH
Pakistan,2021,"9,000,000.00",HEALTH
Pakistan,2021,"3,600,000.00",HEALTH
Pakistan,2021,"9,000,000.00",HEALTH
Pakistan,2021,"36,000,000.00",HEALTH
Pakistan,2021,"9,000,000.00",HEALTH
Pakistan,2021,"3,255,813.95",HEALTH
Pakistan,2021,"166,400,000.00",HEALTH
Pakistan,2021,"534,500,000.00",HEALTH
Pakistan,2021,"400,000.00",HEALTH
Pakistan,2021,"800,000.00",HEALTH
Papua New Guinea,2021,"4,068,000.00",HEALTH
Papua New Guinea,2021,"77,364,341.09",HEALTH
Papua New Guinea,2021,"10,855.00",HEALTH
Papua New Guinea,2021,"85,470.09",HEALTH
Peru,2021,"18,000,000.00",HEALTH
Peru,2021,"222,222,222.00",HEALTH
Peru,2021,"111,111,111.00",HEALTH
Peru,2021,"18,000,000.00",HEALTH
Peru,2021,"312,034.20",HEALTH
Peru,2021,"198,870.38",HEALTH
Peru,2021,"1,380.00",HEALTH
Peru,2021,"4,346.00",HEALTH
Peru,2021,"214,791.24",HEALTH
Peru,2021,"434,386.49",HEALTH
Peru,2021,"414,000.00",HEALTH
Peru,2021,"15,290.00",HEALTH
Peru,2021,"4,215.72",HEALTH
Peru,2021,"1,535,019.56",HEALTH
Philippines,2021,"275,942,177.00",HEALTH
Philippines,2021,"100,000,000.00",HEALTH
Philippines,2021,"10,800,000.00",HEALTH
Philippines,2021,"18,000,000.00",HEALTH
Philippines,2021,"18,000,000.00",HEALTH
Philippines,2021,"16,237,061.09",HEALTH
Philippines,2021,"7,200,000.00",HEALTH
Philippines,2021,"13,305,600.00",HEALTH
Philippines,2021,"4,694,400.00",HEALTH
Philippines,2021,"18,000,000.00",HEALTH
Philippines,2021,"36,000,000.00",HEALTH
Philippines,2021,"162,370.61",HEALTH
Philippines,2021,"8,375.00",HEALTH
Philippines,2021,"23,380.00",HEALTH
Philippines,2021,"78,343.82",HEALTH
Philippines,2021,"34,503.75",HEALTH
Philippines,2021,"46,681.55",HEALTH
Philippines,2021,"121,777.96",HEALTH
Philippines,2021,"1,070,000.00",HEALTH
Philippines,2021,"77,519,379.84",HEALTH
Philippines,2021,"20,296.33",HEALTH
Philippines,2021,"46,681.55",HEALTH
Russia,2021,"2,941,176,470.59",HEALTH
Russia,2021,"1,000,000,000.00",HEALTH
Russia,2021,"920,000,000.00",HEALTH
Russia,2021,"920,000,000.00",HEALTH
Russia,2021,"920,000,000.00",HEALTH
Russia,2021,"920,000,000.00",HEALTH
Russia,2021,"920,000,000.00",HEALTH
Russia,2021,"3,120.00",HEALTH
Rwanda,2021,"62,015,503.88",HEALTH
Rwanda,2021,"6,201,550.39",HEALTH
Rwanda,2021,"5,400,000.00",HEALTH
Rwanda,2021,"3,600,000.00",HEALTH
Rwanda,2021,"52,890.52",HEALTH
Samoa,2021,"39,370.08",HEALTH
Samoa,2021,"200,000.00",HEALTH
Samoa,2021,"80,926.00",HEALTH
Samoa,2021,"196,850.39",HEALTH
Sao Tome and Principe,2021,"86,912.77",HEALTH
Sao Tome and Principe,2021,"1,800,000.00",HEALTH
Senegal,2021,"619,961,775.90",HEALTH
Senegal,2021,"8,823,529.41",HEALTH
Senegal,2021,"5,400,000.00",HEALTH
Senegal,2021,"9,000,000.00",HEALTH
Serbia,2021,"58,823,529.41",HEALTH
Serbia,2021,"158,000,000.00",HEALTH
Serbia,2021,"68,000,000.00",HEALTH
Serbia,2021,"3,600,000.00",HEALTH
Serbia,2021,"1,176,470.59",HEALTH
Serbia,2021,"9,000,000.00",HEALTH
Seychelles,2021,"450,000.00",HEALTH
